name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,14/10/2022,17.9,9,13.3,17.9,7.6,13.2,9.1,77.9,7.675,100,29.17,rain,0,0,50,31,319.4,1011.5,44.9,14.3,108.5,9.4,5,10,2022-10-14T07:04:59,2022-10-14T18:15:28,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/10/2022,19.4,6.7,13.2,19.4,5.2,12.7,7.5,71,0,0,0,,0,0,42.5,20.5,177.8,1016,2,15.9,100.9,8.8,5,10,2022-10-15T07:06:05,2022-10-15T18:13:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/10/2022,16.2,8.4,12.4,16.2,6.8,12.1,7.7,74.4,0,0,0,,0,0,22,16.2,316.1,1013.6,17.4,15.5,89.1,7.7,5,10,2022-10-16T07:07:11,2022-10-16T18:12:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/10/2022,18.4,9.4,13.5,18.4,9.4,13.5,10.5,82.8,3.347,100,37.5,rain,0,0,35.3,23.4,177.3,1005.7,76,14.3,56.6,4.8,3,10,2022-10-17T07:08:18,2022-10-17T18:10:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/10/2022,13.4,7.2,10,13.4,5.4,9.3,2.6,61.5,0,0,0,,0,0,35.3,20.3,280.2,1003.7,57.8,15.5,100,8.7,4,10,2022-10-18T07:09:24,2022-10-18T18:09:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/10/2022,11.1,3.4,7.2,11.1,0.9,5.8,0,61.8,0,0,0,,0,0,38.9,16.7,256.6,1009.6,24.5,16,97.2,8.3,5,10,2022-10-19T07:10:32,2022-10-19T18:07:53,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/10/2022,13.9,4.4,8.9,13.9,2.5,7.8,0.1,56.4,0,0,0,,0,0,43.6,25.7,233.1,1014.5,10.3,16,112.8,9.9,5,10,2022-10-20T07:11:39,2022-10-20T18:06:24,0.85,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/10/2022,16.2,2.9,9.6,16.2,2.2,9.1,1.8,63.3,0,0,0,,0,0,22.7,9.7,274.1,1019.6,0.3,16,110.5,9.7,5,10,2022-10-21T07:12:47,2022-10-21T18:04:57,0.88,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/10/2022,18.9,3.9,10.8,18.9,1.6,10.3,5.8,74.3,0,0,0,,0,0,14,14.7,222.2,1024.4,0.5,16,103.4,9,5,10,2022-10-22T07:13:55,2022-10-22T18:03:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/10/2022,16.2,9.4,13.5,16.2,8.4,13.4,7.3,67.2,0,0,0,,0,0,46.4,20.5,35.6,1024.9,81.1,16,37.8,3.3,1,10,2022-10-23T07:15:03,2022-10-23T18:02:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/10/2022,16.1,11.8,14,16.1,11.8,14,12.8,92.4,4.03,100,58.33,rain,0,0,38.2,16.6,50.9,1021.5,99.6,4.3,37.8,3.3,2,10,2022-10-24T07:16:12,2022-10-24T18:00:41,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/10/2022,22.1,16.1,18.2,22.1,16.1,18.2,17.7,96.7,8.656,100,20.83,rain,0,0,37.8,18.2,110.8,1018.4,97.3,3,55.5,4.8,2,10,2022-10-25T07:17:21,2022-10-25T17:59:18,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/10/2022,21.7,16.2,18.4,21.7,16.2,18.4,17.1,92.5,0.005,100,4.17,rain,0,0,36.7,13.2,197,1009.9,86.7,6.8,66.7,5.8,3,10,2022-10-26T07:18:31,2022-10-26T17:57:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/10/2022,17.9,10,14.4,17.9,10,14.4,6,59.2,0,0,0,,0,0,44.6,29.2,327.1,1018.2,5.8,16,104.8,9.1,5,10,2022-10-27T07:19:40,2022-10-27T17:56:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/10/2022,13.8,4.4,8.6,13.8,1.7,7.2,0.8,59.2,0,0,0,,0,0,41,21.9,9.5,1032.1,3.1,16,87.5,7.6,4,10,2022-10-28T07:20:50,2022-10-28T17:55:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/10/2022,16.1,2.2,8.2,16.1,-0.4,7,1.7,65.8,0,0,0,,0,0,22.3,11.1,19,1031,0.7,16,99.3,8.4,5,10,2022-10-29T07:22:00,2022-10-29T17:53:57,0.15,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/10/2022,16.8,2.3,9,16.8,-0.4,8,0.9,61.1,0,0,0,,0,0,14,12.7,299,1024,3.1,16,99.8,8.6,4,10,2022-10-30T07:23:11,2022-10-30T17:52:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,31/10/2022,17.2,7.2,12.5,17.2,6.3,12.2,8.5,77.9,0.005,100,4.17,rain,0,0,22.3,13,267.5,1017.7,46.5,15.6,66.7,5.7,3,10,2022-10-31T07:24:22,2022-10-31T17:51:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/11/2022,18.8,13.8,15.6,18.8,13.8,15.6,13.6,88.2,5.133,100,25,rain,0,0,24.5,16.5,280.2,1015.9,71.1,9.3,48,4.1,2,10,2022-11-01T07:25:33,2022-11-01T17:50:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/11/2022,21.7,11.2,14.9,21.7,11.2,14.9,8.9,69.6,0,0,0,,0,0,40.7,25.3,338.6,1024.2,0.5,16,92.1,7.8,4,10,2022-11-02T07:26:44,2022-11-02T17:48:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/11/2022,18.9,7.2,12.3,18.9,6.2,11.9,7.3,73.5,0,0,0,,0,0,16.6,16.4,178.5,1028.4,0.3,16,87.3,7.3,4,10,2022-11-03T07:27:55,2022-11-03T17:47:47,0.33,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/11/2022,21.2,6.2,13.6,21.2,5.4,13.4,11,85.9,0,0,0,,0,0,33.5,16.6,193.4,1027.4,32.4,11.2,64.5,5.5,3,10,2022-11-04T07:29:07,2022-11-04T17:46:37,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/11/2022,23.4,13.5,18.3,23.4,13.5,18.3,15.3,83.6,0,0,0,,0,0,42.5,24,167.7,1023.6,58.1,13.9,81.3,7,4,10,2022-11-05T07:30:18,2022-11-05T17:45:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/11/2022,22.2,17.2,19.2,22.2,17.2,19.2,16.6,85.3,0.011,100,4.17,rain,0,0,39.2,18.3,169.3,1022.2,75.4,16,40.6,3.6,2,10,2022-11-06T06:31:30,2022-11-06T16:44:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/11/2022,23.9,11.7,19.6,23.9,11.7,19.6,8.8,56.4,0.009,100,4.17,rain,0,0,51.8,31.1,298.3,1021.6,25.2,16,82.5,7.2,4,10,2022-11-07T06:32:42,2022-11-07T16:43:17,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/11/2022,13.4,5.1,9.1,13.4,2.2,7.7,-3.4,42.7,0,0,0,,0,0,48.1,33,340.6,1033,0.6,16,81,6.9,4,10,2022-11-08T06:33:54,2022-11-08T16:42:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/11/2022,10.7,1.2,5.7,10.7,-2.1,4.3,-2.6,56.6,0,0,0,,0,0,40.7,14.8,21.3,1036.4,0.4,16,77.6,6.7,4,10,2022-11-09T06:35:06,2022-11-09T16:41:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/11/2022,18.4,3.4,11.3,18.4,2.2,10.8,7,76.6,0,0,0,,0,0,37.1,18.4,249.4,1027.7,0.6,16,74.8,6.4,4,10,2022-11-10T06:36:18,2022-11-10T16:40:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/11/2022,20,10.7,16.2,20,10.7,16.2,15.1,93.4,33.987,100,45.83,rain,0,0,48.3,24.1,152.3,1014.7,92.6,9.5,28.1,2.5,2,10,2022-11-11T06:37:30,2022-11-11T16:39:14,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/11/2022,20,13.9,17.7,20,13.9,17.7,13.5,77.7,0.933,100,16.67,rain,0,0,54.1,40.1,261.2,1002.3,66,12.8,64.5,5.5,3,10,2022-11-12T06:38:42,2022-11-12T16:38:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/11/2022,13.9,4.4,9.1,13.9,0.3,6.7,3.4,69.2,2.126,100,29.17,rain,0,0,48,31.5,310.8,1011.4,68.9,15.9,42.3,3.6,3,10,2022-11-13T06:39:54,2022-11-13T16:37:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/11/2022,6.7,-0.6,3.7,3.4,-3.3,-0.1,-3.8,58.9,0,0,0,,0,0,49.3,32.9,304.2,1025.1,11.8,16,72.7,6.2,3,10,2022-11-14T06:41:06,2022-11-14T16:36:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/11/2022,5.7,-2.1,2.2,4,-6.5,-0.8,-4.6,62.3,6.928,100,20.83,rain,0,0,40,18.7,28.8,1029.1,62.1,15.5,38.8,3.3,2,10,2022-11-15T06:42:17,2022-11-15T16:35:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/11/2022,7.9,2.9,5.1,4.3,-1.9,1.2,1.5,78.9,4.874,100,41.67,rain,0,0,57.4,33.1,319,1012.9,80.5,12.9,40.7,3.6,2,10,2022-11-16T06:43:29,2022-11-16T16:34:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/11/2022,6.7,1.2,3.8,3.4,-1.6,0,-3.9,58.3,0,0,0,,0,0,53.5,33.2,278.4,1013.4,43.3,16,61.6,5.3,3,10,2022-11-17T06:44:40,2022-11-17T16:34:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/11/2022,5,0,2.4,1.9,-4.1,-0.8,-6.1,54.8,0,0,0,,0,0,51.8,31.1,264.5,1018.5,36.3,15.6,62.7,5.2,3,10,2022-11-18T06:45:51,2022-11-18T16:33:18,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/11/2022,3.4,-2.1,0.7,1.1,-6.2,-2.3,-8.5,50.9,0,0,0,,0,0,47.9,18.5,263,1021.1,3.7,16,62.2,5.3,3,10,2022-11-19T06:47:01,2022-11-19T16:32:35,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/11/2022,1.7,-2.1,0,-1.6,-7.7,-5.3,-11.4,43.1,0,0,0,,0,0,64.4,40.6,287.4,1019.5,28.4,16,56,4.7,3,10,2022-11-20T06:48:11,2022-11-20T16:31:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/11/2022,3.9,-5.6,0.3,1,-8.7,-3.1,-10.8,44.6,0,0,0,,0,0,47.4,25.7,241.7,1028.2,0.4,16,59.6,5.2,3,10,2022-11-21T06:49:21,2022-11-21T16:31:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/11/2022,8.9,0,4.7,8.3,-1.3,3,-5.3,49.2,0,0,0,,0,0,40.3,14.7,260,1025.5,0.4,16,59.3,5,3,10,2022-11-22T06:50:30,2022-11-22T16:30:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/11/2022,11.7,2.2,6.7,11.7,-0.5,5.1,-4.6,45.1,0,0,0,,0,0,33.5,23.8,302.7,1023.1,0.1,16,54.6,4.6,3,10,2022-11-23T06:51:39,2022-11-23T16:30:04,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/11/2022,10.7,0,4.7,10.7,-3,3.6,-0.3,71.3,0,0,0,,0,0,18.7,13,133.4,1027.4,0.7,15.8,54.3,4.6,3,10,2022-11-24T06:52:47,2022-11-24T16:29:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/11/2022,11.2,4.4,7.7,11.2,2,6,3.1,74.3,1.376,100,16.67,rain,0,0,64.4,45.7,294.4,1012.9,45.9,13.1,23.6,2,2,10,2022-11-25T06:53:54,2022-11-25T16:29:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/11/2022,12.2,5,8.1,12.2,0.9,6,-2.3,48.3,0,0,0,,0,0,54.8,27.5,291.1,1014.9,18.8,16,52.1,4.4,3,10,2022-11-26T06:55:01,2022-11-26T16:28:33,0.1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/11/2022,14.4,2.9,8.5,14.4,2.9,7.8,3.8,73.5,11.707,100,41.67,rain,0,0,37.4,19,203.8,1005.8,47.6,11.5,19.3,1.7,1,10,2022-11-27T06:56:07,2022-11-27T16:28:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/11/2022,11.2,2.8,9,11.2,-0.5,7.6,3.3,67.6,0,0,0,,0,0,51.5,32.9,296.7,1005.5,43.9,16,44.5,3.8,2,10,2022-11-28T06:57:12,2022-11-28T16:27:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/11/2022,4.4,-1.1,1.6,4.4,-4.4,0.2,-3,72.2,0,0,0,,0,0,20.5,11.2,342.5,1024.2,40.6,16,37.6,3.3,2,10,2022-11-29T06:58:17,2022-11-29T16:27:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,E5627,72503014732"
Greenwich,30/11/2022,13.9,0,7.7,13.9,-1.5,6.5,4.5,81.4,20.264,100,33.33,rain,0,0,71.8,42.4,214.8,1013.6,76.3,12.5,8.1,0.7,0,10,2022-11-30T06:59:20,2022-11-30T16:27:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/12/2022,5,-0.6,2.9,0.5,-3.9,-1.7,-7.2,47.7,0,0,0,,0,0,55.8,35.1,289.9,1022.3,35.3,16,42.8,3.6,3,10,2022-12-01T07:00:22,2022-12-01T16:26:45,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/12/2022,5.7,-3.3,1.4,3.8,-7.4,-0.8,-4.7,64.5,0,0,0,,0,0,35.3,16.5,197.8,1032.4,6.7,16,47,4.1,3,10,2022-12-02T07:01:24,2022-12-02T16:26:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/12/2022,13.4,3.5,9.7,13.4,1.4,8.8,6.4,81.1,11.738,100,37.5,rain,0,0,53.7,31.6,233.7,1019.9,77.5,12.4,5.8,0.6,0,10,2022-12-03T07:02:24,2022-12-03T16:26:18,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/12/2022,6.2,-1.6,3.3,5.2,-2.9,0.6,-5.8,52.4,0,0,0,,0,0,57.2,38,305.2,1021.6,1.8,16,49.8,4.4,3,10,2022-12-04T07:03:23,2022-12-04T16:26:08,0.38,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/12/2022,7.2,-3.8,1.6,5.1,-6.9,0.3,-4.6,66.7,0,0,0,,0,0,19.8,14.7,199.7,1024.9,0.8,15.8,45.2,3.9,3,10,2022-12-05T07:04:21,2022-12-05T16:26:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/12/2022,13.3,1.2,8.8,13.3,-1.2,8.1,7,88.6,11.574,100,41.67,rain,0,0,49.3,20.6,125.9,1026.1,87.5,11.7,15.2,1.2,1,10,2022-12-06T07:05:18,2022-12-06T16:25:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/12/2022,13.9,12.2,13.2,13.9,12.2,13.2,12.6,96.5,16.092,100,37.5,rain,0,0,47.9,20.6,195.8,1020.5,94.6,3.1,15.4,1.3,1,10,2022-12-07T07:06:13,2022-12-07T16:25:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/12/2022,11.7,3.9,8.7,11.7,-0.6,6.7,3,68.2,0,0,0,,0,0,46.4,38.1,328.5,1022.1,17.5,16,40.5,3.5,2,10,2022-12-08T07:07:07,2022-12-08T16:25:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/12/2022,6.7,0,2.4,3.2,-6.1,-2.5,-5.5,57.5,0,0,0,,0,0,40.6,27,345,1025,0.2,16,41.5,3.6,3,10,2022-12-09T07:08:00,2022-12-09T16:25:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/12/2022,3.9,-3.8,0,2.5,-9.7,-3.8,-7,60.1,0,0,0,,0,0,27.7,21.7,13.9,1028.4,25.3,16,35.8,3.1,2,10,2022-12-10T07:08:51,2022-12-10T16:25:57,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/12/2022,1.7,-0.6,0.7,-2.2,-6.3,-3.4,-2.7,78.6,1.894,100,37.5,"rain,snow",0.6,0.2,29.5,22,61.3,1023.4,100,9.7,18.3,1.3,1,10,2022-12-11T07:09:41,2022-12-11T16:26:03,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/12/2022,2.2,-2.7,-0.6,-2.7,-10.1,-6.1,-4.7,74.5,0.013,100,4.17,"rain,snow",0.4,0.7,47.9,34.8,344.9,1021.3,60.9,14,43.7,3.8,3,10,2022-12-12T07:10:29,2022-12-12T16:26:12,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/12/2022,3.8,-5,-1.1,0.1,-12.2,-6.8,-8.3,59.1,0,0,0,,0,0.2,44.6,31.1,322.4,1023.9,0.2,16,38.9,3.4,2,10,2022-12-13T07:11:15,2022-12-13T16:26:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/12/2022,2.2,-2.7,-0.5,-3.3,-9.5,-6.6,-8,57.3,0,0,0,,0,0,53.6,34.7,326,1020.3,6.8,16,39.5,3.4,2,10,2022-12-14T07:12:00,2022-12-14T16:26:36,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/12/2022,4.4,-1.2,1.7,0.4,-6.7,-2.1,-2.1,76.4,11.77,100,37.5,rain,0,0,48.2,27.6,64.7,1021.4,51.4,14.4,13.5,1,1,10,2022-12-15T07:12:43,2022-12-15T16:26:51,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/12/2022,6.1,2.2,4.3,2.8,-3.3,-0.4,2.8,90.3,12.077,100,95.83,rain,0,0,55.4,35.2,28.7,1004.8,99.6,6.1,18,1.7,1,10,2022-12-16T07:13:24,2022-12-16T16:27:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/12/2022,5.7,1.7,3.6,1.7,-3.1,-0.3,-2.3,66.6,0,0,0,,0,0,47.9,29.1,283.5,1005.9,73,15.5,35.6,3.1,2,10,2022-12-17T07:14:03,2022-12-17T16:27:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/12/2022,3.4,-1.1,0.9,-1,-5.3,-3.2,-5.9,61,0,0,0,,0,0,38.9,23.8,284.8,1012.8,20.3,16,40.1,3.5,2,10,2022-12-18T07:14:41,2022-12-18T16:27:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/12/2022,2.9,-1.6,0.3,-1.6,-6,-4.6,-6.5,60.6,0,0,0,,0,0,53.4,43.8,293.1,1021.8,25,16,45.4,4,3,10,2022-12-19T07:15:16,2022-12-19T16:28:15,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/12/2022,3.4,-4.3,-0.3,-1,-8.6,-5.1,-7.2,60.4,0,0,0,,0,0,40.7,31.3,318.4,1028.5,3,16,41.2,3.4,3,10,2022-12-20T07:15:50,2022-12-20T16:28:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/12/2022,3.9,-5,-1.4,2.9,-10,-4.1,-6.9,67.4,0,0,0,,0,0,18.4,14.5,323.7,1032,1,16,42,3.6,3,10,2022-12-21T07:16:21,2022-12-21T16:29:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/12/2022,7.2,-3.2,2.3,3.1,-5.4,-1,-0.5,82.4,4.882,100,41.67,rain,0,0,50.8,31.3,74.5,1025.6,57.3,12.7,16.1,1.3,1,10,2022-12-22T07:16:51,2022-12-22T16:29:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/12/2022,13.9,-13.8,3.1,13.9,-24.7,-1.3,-0.2,79.8,19.491,100,58.33,"rain,snow",0.3,0,79.8,56.9,190.4,992.4,84.6,9.3,8.9,0.7,1,10,2022-12-23T07:17:18,2022-12-23T16:30:14,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/12/2022,-10.6,-15,-12.7,-16.6,-25.6,-21.2,-20.9,50.4,0,0,0,,0,0,51.8,27.7,262.2,1008.1,24.6,16,40.4,3.6,2,10,2022-12-24T07:17:44,2022-12-24T16:30:49,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/12/2022,-2.8,-11.1,-7.2,-7.8,-19.7,-13.5,-15.5,52.4,0,0,0,,0,0,47.4,22.4,255.4,1012.9,13.7,16,39.4,3.6,2,10,2022-12-25T07:18:07,2022-12-25T16:31:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,F8740,72508654734,KHPN,KLGA,72503014732"
